순위,종목코드,종목명,시가총액,종목선정일,시장,1개월(%),3개월(%),6개월(%),12개월(%),이번달수익률,기준가
37,64550,바이오니아,,2020-07-31,KOSDAQ,66.38,71.62,151.98,157.43,50.39,19050
38,3000,부광약품,,2020-07-31,KOSPI,9.14,41.76,169.08,151.19,2.16,30904
39,5290,동진쎄미켐,,2020-07-31,KOSDAQ,12.26,101.27,80.57,131.5,5.06,31600
40,32620,유비케어,,2020-07-31,KOSDAQ,23.23,69.44,133.72,121.01,-1.64,12200
41,5690,파미셀,,2020-07-31,KOSPI,23.1,19.21,189.64,172.24,-1.1,22650
42,66970,엘앤에프,,2020-07-31,KOSDAQ,36.41,119.97,82.66,47.16,3.7,38952
43,65660,안트로젠,,2020-07-31,KOSDAQ,-5.96,89.16,96.15,60.73,-9.2,66300
44,102710,이엔에프테크놀로지,,2020-07-31,KOSDAQ,36.66,80.75,71.99,146.27,-11.69,47900
45,278280,천보,,2020-07-31,KOSDAQ,34.72,83.58,78.26,83.04,33.66,123000
46,32190,다우데이타,,2020-07-31,KOSDAQ,15.94,77.66,84.18,71.18,-6.87,14550
47,143160,아이디스,,2020-07-31,KOSDAQ,36.88,86.47,67.1,98.46,-17.23,38600
48,46440,KG모빌리언스,,2020-07-31,KOSDAQ,-0.86,53.54,104.26,95.25,0.87,11500
49,3090,대웅,,2020-07-31,KOSPI,-5.88,47.13,123.58,64.63,39.65,25600
50,284620,카이노스메드,,2020-07-31,KOSDAQ,-17.57,63.08,85.72,83.54,3.19,21439
51,298380,에이비엘바이오,,2020-07-31,KOSDAQ,3.23,75.82,81.3,56.48,10.94,32000
52,86520,에코프로,,2020-07-31,KOSDAQ,23.27,79.69,77.13,66.15,29.77,4609
53,95660,네오위즈,,2020-07-31,KOSDAQ,2.17,63.11,65.01,120.23,8.48,28300
54,263720,디앤씨미디어,,2020-07-31,KOSDAQ,24.57,58.7,60.44,166.42,14.38,36500
55,58470,리노공업,,2020-07-31,KOSDAQ,21.15,53.31,67.98,147.12,-7.23,27411
56,86450,동국제약,,2020-07-31,KOSDAQ,21.44,55.56,66.71,119.94,3,29369
57,35420,NAVER,,2020-07-31,KOSPI,12.73,52.41,67.69,118.12,7.14,301000
58,6280,녹십자,,2020-07-31,KOSPI,53.38,52.86,83.81,111.16,16.96,227000
59,11200,HMM,,2020-07-31,KOSPI,25.51,62.88,69.21,77.91,-2.04,5880
60,14680,한솔케미칼,,2020-07-31,KOSPI,19.29,76.57,38.99,86.58,6.6,151500
61,180640,한진칼,,2020-07-31,KOSPI,4.74,-3.45,104.88,224.32,-9.64,84000
62,268600,셀리버리,,2020-07-31,KOSDAQ,8.22,22.35,66.13,205.88,129.62,26009
63,68270,셀트리온,,2020-07-31,KOSPI,-3.1,40.86,79.7,82.07,0.17,253244
64,9830,한화솔루션,,2020-07-31,KOSPI,32.47,75.26,51.33,36.36,56.67,30837
65,51910,LG화학,,2020-07-31,KOSPI,15.8,50.86,68.3,68.3,30.28,568000
66,319660,피에스케이,,2020-07-31,KOSDAQ,14.95,64,35.16,82.49,-14.47,15375
67,250,삼천당제약,,2020-07-31,KOSDAQ,31.2,56.59,66.61,43.3,21.7,48150
68,207940,삼성바이오로직스,,2020-07-31,KOSPI,-5.42,26.16,51.29,161.79,6.14,1066162
69,10780,아이에스동서,,2020-07-31,KOSPI,55.6,71.76,52.88,31.53,1.71,43800
70,42670,두산인프라코어,,2020-07-31,KOSPI,-1.94,65.53,44.5,14.68,13.08,6017
71,131970,테스나,,2020-07-31,KOSDAQ,45.54,56.66,36.32,107.78,-3.63,44379
72,36490,SK머티리얼즈,,2020-07-31,KOSDAQ,22.55,55.62,56.81,37.7,0.61,245100
73,51915,LG화학우,,2020-07-31,KOSPI,6.4,54.2,48.19,48.19,40.98,266000
74,144510,녹십자랩셀,,2020-07-31,KOSDAQ,3.73,28.24,67.41,78.41,9.07,52900
75,166090,하나머티리얼즈,,2020-07-31,KOSDAQ,23.24,45.85,43.38,83.75,-13.75,25450
76,214450,파마리서치프로덕트,,2020-07-31,KOSDAQ,9.21,39.2,52.64,67.51,17.2,59300
77,60720,KH바텍,,2020-07-31,KOSDAQ,8.2,31.89,22,168.43,-8.4,24400
78,97950,CJ제일제당,,2020-07-31,KOSPI,18.4,41.65,62.53,35.44,5.44,386000
79,91990,셀트리온헬스케어,,2020-07-31,KOSDAQ,-12.82,11.7,65.21,114.66,5.93,87493
80,92040,아미코젠,,2020-07-31,KOSDAQ,27.82,33.04,58.69,79.63,10.28,17358
81,3670,포스코케미칼,,2020-07-31,KOSPI,0.67,45.95,31.71,55.24,17.72,68781
82,9240,한샘,,2020-07-31,KOSPI,18.33,40.11,43.06,67.76,-4.61,102000
83,192080,더블유게임즈,,2020-07-31,KOSPI,-4.76,31.03,60.85,35.96,-3.82,64359
84,6400,삼성SDI,,2020-07-31,KOSPI,9.35,38.99,44.02,59.64,13.84,389165
85,64760,티씨케이,,2020-07-31,KOSDAQ,7.39,29.17,55,65.19,16.88,93000
86,108320,실리콘웍스,,2020-07-31,KOSDAQ,24.35,59.2,29.38,25.82,-6.04,48000
87,112040,위메이드,,2020-07-31,KOSDAQ,-10.11,56.03,15.32,38.2,-2.85,18641
88,185750,종근당,,2020-07-31,KOSPI,24.42,39.9,45.32,62.1,43.7,106998
89,990,DB하이텍,,2020-07-31,KOSPI,18.2,27.48,24.68,155.43,4.25,34100
90,80,하이트진로,,2020-07-31,KOSPI,-5.14,28.04,38.5,95.07,-11.19,41550
91,52260,SK바이오랜드,,2020-07-31,KOSDAQ,-12.27,20.88,38.52,115.24,-9.15,14475
92,4370,농심,,2020-07-31,KOSPI,0.96,24.87,59.74,57.02,-2.57,369000
93,178320,서진시스템,,2020-07-31,KOSDAQ,17.58,42.91,39.23,48.53,34.13,18924
94,11790,SKC,,2020-07-31,KOSPI,14.59,41.07,34.17,65.25,32.33,69900
95,138080,오이솔루션,,2020-07-31,KOSDAQ,26.69,51.78,40.54,14.98,9.7,59800
96,182400,엔케이맥스,,2020-07-31,KOSDAQ,29.44,33.76,67.9,13.43,-1.25,14579
97,50890,쏠리드,,2020-07-31,KOSDAQ,37.81,40.47,46.89,46.37,56.48,7803
98,122870,와이지엔터테인먼트,,2020-07-31,KOSDAQ,9.26,37.27,28.8,62.8,14.62,40700
99,230360,에코마케팅,,2020-07-31,KOSDAQ,32.96,45.34,17.68,73.09,23.74,23800
100,39030,이오테크닉스,,2020-07-31,KOSDAQ,17.25,52.83,5.52,55.18,1.35,110800
101,251270,넷마블,,2020-07-31,KOSPI,27.36,34.03,42.86,40.97,30.08,128000
102,82920,비츠로셀,,2020-07-31,KOSDAQ,17.69,38.35,13.86,85.59,-14.51,9740
103,215000,골프존,,2020-07-31,KOSDAQ,8.42,42.06,34.51,6.89,-14.61,76000
104,36570,엔씨소프트,,2020-07-31,KOSPI,-8.98,26.13,27.52,68.43,1.73,811000
105,28300,에이치엘비,,2020-07-31,KOSDAQ,-9.72,-4.26,1.74,247.46,3.83,37540
106,85660,차바이오텍,,2020-07-31,KOSDAQ,0.25,17.3,49.25,43.37,8.75,18462
107,35900,JYP Ent.,,2020-07-31,KOSDAQ,40.8,43.86,20.85,46.68,16.75,29850
108,8930,한미사이언스,,2020-07-31,KOSPI,26.73,47.55,31.06,-8.47,38.86,39866
109,240810,원익IPS,,2020-07-31,KOSDAQ,7.29,37.34,11.35,53.92,-16.34,38250
110,39490,키움증권,,2020-07-31,KOSPI,10.09,28,35.4,31.15,13.54,96000
111,122990,와이솔,,2020-07-31,KOSDAQ,19.85,51.69,16.73,-8.72,1.91,15700
112,108230,톱텍,,2020-07-31,KOSDAQ,-7.09,-13.45,69.38,81.35,-6.78,17700
113,97520,엠씨넥스,,2020-07-31,KOSDAQ,24.48,29.92,9.34,84.49,-13.07,38650
114,36540,SFA반도체,,2020-07-31,KOSDAQ,22.16,15.69,8.7,140.47,-18.46,6120
115,213420,덕산네오룩스,,2020-07-31,KOSDAQ,3.26,11.34,22.71,103.21,-4.16,34850
116,5250,녹십자홀딩스,,2020-07-31,KOSPI,10.21,25.65,29.34,34.95,3.97,26450
117,206640,바디텍메드,,2020-07-31,KOSDAQ,21.33,-8.87,51.44,127.32,29.93,21050
118,45390,대아티아이,,2020-07-31,KOSDAQ,15.36,10.49,50.21,46.02,-13.88,7060
119,35600,KG이니시스,,2020-07-31,KOSDAQ,8.47,7.73,33.52,91.13,-1.05,23700
120,32500,케이엠더블유,,2020-07-31,KOSDAQ,10.94,16.39,43.29,28.86,7.61,71000
121,39200,오스코텍,,2020-07-31,KOSDAQ,4.83,16.81,36.03,38.56,26.1,25149
122,90460,비에이치,,2020-07-31,KOSDAQ,17.93,38.99,10.14,26.9,-13.06,23350
123,100,유한양행,,2020-07-31,KOSPI,13.24,21.53,31.43,38.24,16.93,48042
124,6800,미래에셋대우,,2020-07-31,KOSPI,18.28,40.64,14.5,4.64,17.87,7855
125,243070,휴온스,,2020-07-31,KOSDAQ,10.85,24.33,25.63,34.63,20.06,49963
126,12510,더존비즈온,,2020-07-31,KOSPI,2.45,18.89,15.85,63.28,-3.35,104500
127,33640,네패스,,2020-07-31,KOSDAQ,19.34,17.7,44.51,12.66,-14.6,34250
128,271560,오리온,,2020-07-31,KOSPI,0,8.06,30.73,65.84,4.85,134000
129,46890,서울반도체,,2020-07-31,KOSDAQ,31.97,34.47,23.26,9.91,-8.17,17750
130,272290,이녹스첨단소재,,2020-07-31,KOSDAQ,15.98,41.61,9.15,0.57,-2.51,25247
131,68240,다원시스,,2020-07-31,KOSDAQ,24.54,23.4,21.92,48.73,17.25,18747
132,9150,삼성전기,,2020-07-31,KOSPI,8.91,23.79,12.4,52.72,-11.39,140500
133,240,한국테크놀로지그룹,,2020-07-31,KOSPI,10.42,41.58,7.92,-7.74,7.69,14300
134,36830,솔브레인홀딩스,,2020-07-31,KOSDAQ,0,31.37,-2.04,47.54,1.09,46000
135,26960,동서,,2020-07-31,KOSPI,36.28,24.86,32.52,21.01,18.29,21600
136,58820,CMG제약,,2020-07-31,KOSDAQ,9.56,14.01,21.65,64.65,3.1,4355
137,214150,클래시스,,2020-07-31,KOSDAQ,2.47,29.46,17.89,2.11,-10,14500
138,95610,테스,,2020-07-31,KOSDAQ,18.69,27,6.5,55.83,-15.94,25400
139,10120,LS ELECTRIC,,2020-07-31,KOSPI,11.9,37.08,1.71,16.02,0.93,53600
140,20150,일진머티리얼즈,,2020-07-31,KOSPI,2.22,27.23,5.62,34.84,-1.68,50700
141,61970,엘비세미콘,,2020-07-31,KOSDAQ,16.54,31.11,20.41,-5.32,1.59,9440
142,11070,LG이노텍,,2020-07-31,KOSPI,-7.74,21.97,5.92,42.48,-9.94,161000
143,42660,대우조선해양,,2020-07-31,KOSPI,-12.57,37.9,-4.25,-19.42,-6.34,21011
144,30190,NICE평가정보,,2020-07-31,KOSDAQ,10.96,15.38,20.54,29.81,-11.11,20250
145,78340,컴투스,,2020-07-31,KOSDAQ,2.55,12.71,18.47,36.58,-7.88,120600
146,66570,LG전자,,2020-07-31,KOSPI,11.87,28.78,7.28,8.27,19.09,70700
147,140410,메지온,,2020-07-31,KOSDAQ,-25.55,9.12,2.91,60.28,0.18,56711
148,880,한화,,2020-07-31,KOSPI,14.67,22.71,16.78,6.5,8.27,25400
149,48530,인트론바이오,,2020-07-31,KOSDAQ,-4.35,11.28,21.7,17.21,18.88,14300
150,214370,케어젠,,2020-07-31,KOSDAQ,-0.29,18.97,12.75,12.75,-7.25,13800
151,145020,휴젤,,2020-07-31,KOSDAQ,-2.62,19.79,5.21,22.86,4.4,156900
152,98460,고영,,2020-07-31,KOSDAQ,-2.3,20.47,6.2,17.57,-7.88,19540
153,9420,한올바이오파마,,2020-07-31,KOSPI,2.67,18.72,13.36,8.87,19.76,28850
154,5380,현대차,,2020-07-31,KOSPI,29.48,35.15,1.2,0,39.53,126500
155,91700,파트론,,2020-07-31,KOSDAQ,26.55,39.3,0.45,-22.22,-8.93,11200
156,270,기아차,,2020-07-31,KOSPI,26.05,36.26,-1.22,-7.66,5.07,40400
157,5935,삼성전자우,,2020-07-31,KOSPI,6.45,17.16,4.21,33.78,-4.04,49500
158,11780,금호석유,,2020-07-31,KOSPI,13.56,10.73,29.36,3.55,18.79,84600
159,9410,태영건설,,2020-07-31,KOSPI,2.56,11.11,15.95,20.76,35,16277
160,33290,코웰패션,,2020-07-31,KOSDAQ,15.6,15.6,22.1,-3.52,-4.29,5365
161,7390,네이처셀,,2020-07-31,KOSDAQ,4.87,-14.21,60.41,8.47,12.34,9480
162,34730,SK,,2020-07-31,KOSPI,-23.88,21.7,-5.94,0.23,-3.39,221500
163,253450,스튜디오드래곤,,2020-07-31,KOSDAQ,-1.16,10.94,3.52,38.54,-6.1,85200
164,3550,LG,,2020-07-31,KOSPI,3.93,19.35,5.26,4.67,11.76,69905
165,6730,서부T&D,,2020-07-31,KOSDAQ,11.26,29.19,-2.03,-10.54,-9.28,6236
166,115450,지트리비앤티,,2020-07-31,KOSDAQ,18.95,15.89,9.38,21.42,2.57,12460
167,96770,SK이노베이션,,2020-07-31,KOSPI,-3.05,29.2,-2.31,-25.73,14.17,124961
168,5930,삼성전자,,2020-07-31,KOSPI,9.66,15.8,2.66,27.67,-6.74,57900
169,181710,NHN,,2020-07-31,KOSPI,-0.36,7.85,9.14,32.05,-11.53,42983
170,200230,텔콘RF제약,,2020-07-31,KOSDAQ,5.76,9.98,13.03,19.65,-0.18,14855
171,10060,OCI,,2020-07-31,KOSPI,51.62,40.42,0.54,-25.5,15.33,44580
172,10140,삼성중공업,,2020-07-31,KOSPI,-3.86,33.47,-13.99,-19.09,-9.8,5399
173,83790,크리스탈,,2020-07-31,KOSDAQ,-11.6,8.04,12.8,2.91,43.98,9403
174,48410,현대바이오,,2020-07-31,KOSDAQ,-6.42,15.34,5.09,-4.25,-8.47,5842
175,42000,카페24,,2020-07-31,KOSDAQ,-0.95,18.6,6.09,-17.77,39.39,26219
176,17800,현대엘리베이,,2020-07-31,KOSPI,0.33,12.16,14.19,-13.44,-11.34,46300
177,31390,녹십자셀,,2020-07-31,KOSDAQ,4.2,7.79,12.23,11.64,7.35,42200
178,218410,RFHIC,,2020-07-31,KOSDAQ,0,-5.84,27.59,22.64,8.13,35417
179,67160,아프리카TV,,2020-07-31,KOSDAQ,-0.47,4.31,16.48,8.08,-7.79,62900
180,3800,에이스침대,,2020-07-31,KOSDAQ,-10.33,-3,11.67,35.15,-3.33,42100
181,64350,현대로템,,2020-07-31,KOSPI,17.59,0.28,26.67,8.73,-16.07,18050
182,21240,코웨이,,2020-07-31,KOSPI,6.23,24.92,-12.64,-8.58,4.04,76700
183,67630,에이치엘비생명과학,,2020-07-31,KOSDAQ,-10.22,-12.11,-25.29,148.51,8.1,7756
184,161390,한국타이어앤테크놀로지,,2020-07-31,KOSPI,5.68,22.59,-9.23,-15.7,13.24,26050
185,78070,유비쿼스홀딩스,,2020-07-31,KOSDAQ,-5.41,-1.41,18.64,-6.25,-11.59,31500
186,120,CJ대한통운,,2020-07-31,KOSPI,-2.86,3.38,4.79,11.68,-0.98,153000
187,5385,현대차우,,2020-07-31,KOSPI,25.23,21.27,-5.74,-6.25,26.09,69000
188,25980,아난티,,2020-07-31,KOSDAQ,7.77,4,14.66,-9.96,-12.5,10400
189,6260,LS,,2020-07-31,KOSPI,20.55,11.42,5.27,-5.09,7.87,41950
190,294870,HDC현대산업개발,,2020-07-31,KOSPI,2.84,15.12,3.83,-37.17,5.99,21700
191,12330,현대모비스,,2020-07-31,KOSPI,7.03,19.48,-10.46,-14.73,9,205500
192,5830,DB손해보험,,2020-07-31,KOSPI,9.92,6.68,10.82,-16.04,-7.32,47100
193,51900,LG생활건강,,2020-07-31,KOSPI,1.86,-1.08,8.98,9.07,7.44,1371000
194,263750,펄어비스,,2020-07-31,KOSDAQ,-13.53,-1.98,3.8,9.85,-3.45,37700
195,10130,고려아연,,2020-07-31,KOSPI,23.58,7.25,8.95,-6.44,-3.74,414000
196,7310,오뚜기,,2020-07-31,KOSPI,0.18,2.39,10.06,-13.49,7.89,558000
197,28260,삼성물산,,2020-07-31,KOSPI,-8.62,0,-2.3,15.59,1.89,106000
198,82270,젬백스,,2020-07-31,KOSDAQ,19.69,3.82,-28.15,90.12,-3.9,23100
199,86900,메디톡스,,2020-07-31,KOSDAQ,18.61,49.4,-46.85,-57.53,44.59,144289
200,5387,현대차2우B,,2020-07-31,KOSPI,21.62,18.09,-13.82,-16.02,27.75,69200
201,241560,두산밥캣,,2020-07-31,KOSPI,2.47,14.68,-12.5,-24.93,-2.41,26950
202,950160,코오롱티슈진,,2020-07-31,KOSDAQ,0,0,0,0,0,16050
203,18880,한온시스템,,2020-07-31,KOSPI,9.94,9.1,-5.14,-14.87,29.52,9258
204,1040,CJ,,2020-07-31,KOSPI,-4.52,1.73,-0.48,-11.59,-1.7,82400
205,41510,에스엠,,2020-07-31,KOSDAQ,28.87,12.82,-4.87,-11.72,10.08,31250
206,12750,에스원,,2020-07-31,KOSPI,5.48,4.62,-0.66,-13.4,-3.65,90500
207,17670,SK텔레콤,,2020-07-31,KOSPI,4.5,4.26,-3.92,-11.27,12.47,38044
208,3410,쌍용양회,,2020-07-31,KOSPI,-0.79,-1.18,1.91,-10.29,11.47,5543
209,34220,LG디스플레이,,2020-07-31,KOSPI,11.02,14.03,-18.18,-13.1,15.87,11646
210,6360,GS건설,,2020-07-31,KOSPI,9.78,6.52,-3.75,-20.5,-8.35,26950
211,88980,맥쿼리인프라,,2020-07-31,KOSPI,-0.88,-1.32,-2.6,-3.02,-2.65,11253
212,178920,PI첨단소재,,2020-07-31,KOSDAQ,18.26,3.66,-12.71,17.44,-16.03,34000
213,78130,국일제지,,2020-07-31,KOSDAQ,-5.37,-9.3,5.2,0.37,-8.61,5460
214,69620,대웅제약,,2020-07-31,KOSPI,-16.98,2.8,-6.78,-30.6,5.45,110000
215,78160,메디포스트,,2020-07-31,KOSDAQ,2.58,5.69,-14.44,-3.63,3.23,24511
216,204320,만도,,2020-07-31,KOSPI,23.27,16.49,-17.88,-18.61,13.97,27550
217,1740,SK네트웍스,,2020-07-31,KOSPI,7.27,-5.74,2.31,2,1.96,5090
218,660,SK하이닉스,,2020-07-31,KOSPI,-2.7,-1.08,-11.44,7.67,-9.3,82800
219,41960,코미팜,,2020-07-31,KOSDAQ,-4.68,-16.84,21.64,-15.33,-5.22,14822
220,128940,한미약품,,2020-07-31,KOSPI,8.21,1.74,-6.23,-7.48,16.32,244526
221,86790,하나금융지주,,2020-07-31,KOSPI,9.26,6.88,-11.14,-15.11,-4.41,29500
222,139480,이마트,,2020-07-31,KOSPI,8.06,-5,2.7,-6.56,5.26,114000
223,151910,나노스,,2020-07-31,KOSDAQ,8.21,-2.87,4.71,-20.45,4.88,3890
224,53800,안랩,,2020-07-31,KOSDAQ,18.24,1.72,-10.2,8.46,8.81,59000
225,3490,대한항공,,2020-07-31,KOSPI,0.29,5.09,-12.02,-18.56,1.44,13492
226,4020,현대제철,,2020-07-31,KOSPI,20.98,14.81,-12.37,-36.08,1.21,24800
227,30200,KT,,2020-07-31,KOSPI,1.06,-0.21,-6.11,-14.08,0.42,23800
228,51905,LG생활건강우,,2020-07-31,KOSPI,-1.52,-1.65,-6.3,-11.19,-1.82,714000
229,210,대림산업,,2020-07-31,KOSPI,1.7,-4.99,3.33,-20.66,3.82,75633
230,90430,아모레퍼시픽,,2020-07-31,KOSPI,-0.9,-6.21,-11.7,18.57,1.2,166000
231,30000,제일기획,,2020-07-31,KOSPI,17.07,8.47,-9.22,-28.89,-4.95,19200
232,5490,POSCO,,2020-07-31,KOSPI,11.21,4.88,-12.44,-14.19,-4.65,193500
233,28670,팬오션,,2020-07-31,KOSPI,-7.98,2.03,-11.68,-27,-3.41,3515
234,9540,한국조선해양,,2020-07-31,KOSPI,2.06,7.86,-21.75,-17.79,-3.36,89200
235,4800,효성,,2020-07-31,KOSPI,8.76,-2.15,-4.07,-16.4,-1.9,52614
236,18260,삼성에스디에스,,2020-07-31,KOSPI,-1.19,2.46,-14.18,-20.14,-5.41,166500
237,29960,코엔텍,,2020-07-31,KOSDAQ,4.05,-7.42,4.9,-23.81,8.57,8990
238,56190,에스에프에이,,2020-07-31,KOSDAQ,7.65,0.72,-13.73,-6.51,-5.82,35200
239,1450,현대해상,,2020-07-31,KOSPI,1.75,-10.73,5.91,-16.64,-5.15,23300
240,3380,하림지주,,2020-07-31,KOSDAQ,-1.19,4.22,-14.27,-34.93,-2.4,6670
241,22100,포스코 ICT,,2020-07-31,KOSDAQ,2.24,-1.81,-12.04,-14.13,0,4345
242,48260,오스템임플란트,,2020-07-31,KOSDAQ,22.09,11.7,-13.53,-46.66,0.95,311610
243,33780,KT&G,,2020-07-31,KOSPI,3.45,-0.25,-14.93,-15.99,2.72,80900
244,720,현대건설,,2020-07-31,KOSPI,3.78,-2.14,-10.21,-20.32,-5.98,33373
245,86280,현대글로비스,,2020-07-31,KOSPI,9.85,9.85,-24.15,-27.6,30.49,55772
246,105560,KB금융,,2020-07-31,KOSPI,3.83,1.44,-19.8,-18.78,4.54,35250
247,23890,한국아트라스비엑스,,2020-07-31,KOSDAQ,1.44,-6.92,-8.6,-16.91,8.75,45700
248,267250,현대중공업지주,,2020-07-31,KOSPI,-3.86,-2.67,-13.53,-27.45,-4.44,47300
249,316140,우리금융지주,,2020-07-31,KOSPI,-3.52,0.71,-16.26,-35.11,-0.47,8500
250,7070,GS리테일,,2020-07-31,KOSPI,-5.76,-9.49,-13.37,-7.91,-4.08,29379
251,47040,대우건설,,2020-07-31,KOSPI,1.75,-1.97,-19.77,-14.88,-15.62,3490
252,47050,포스코인터내셔널,,2020-07-31,KOSPI,-0.72,-2.46,-17.8,-26.13,-1.81,13850
253,267980,매일유업,,2020-07-31,KOSDAQ,-6.31,-7.6,-18.28,-10.49,-8.36,74200
254,138930,BNK금융지주,,2020-07-31,KOSPI,2.8,1.78,-23.85,-26.57,-1.17,5140
255,10620,현대미포조선,,2020-07-31,KOSPI,-0.32,1.46,-24.73,-27.19,-1.44,31200
256,28050,삼성엔지니어링,,2020-07-31,KOSPI,-2.86,3.48,-31.01,-27.66,-5.04,11900
257,24110,기업은행,,2020-07-31,KOSPI,0.37,2.66,-24.56,-38.33,-0.25,8110
258,16360,삼성증권,,2020-07-31,KOSPI,9.87,-3.82,-17.87,-20.9,4.15,28950
259,32640,LG유플러스,,2020-07-31,KOSPI,-6.15,-14.23,-13.58,-11.92,4.37,11450
260,55550,신한지주,,2020-07-31,KOSPI,4.7,-1.47,-23.12,-30.8,-1.5,30100
261,51600,한전KPS,,2020-07-31,KOSPI,1.38,-9.24,-21.57,-7.68,-5.6,29450
262,8560,메리츠증권,,2020-07-31,KOSPI,1.65,-5.81,-15.85,-39.25,4.06,3080
263,215600,신라젠,,2020-07-31,KOSDAQ,0,-3.96,-6.91,-72.65,0,7757
264,2790,아모레G,,2020-07-31,KOSPI,3.29,-8.26,-26.18,-7.09,-4.32,53300
265,35250,강원랜드,,2020-07-31,KOSPI,6.28,-8.78,-17.06,-25.69,-9.63,22850
266,29780,삼성카드,,2020-07-31,KOSPI,3.47,-5.67,-25.43,-22.04,1.59,28300
267,47810,한국항공우주,,2020-07-31,KOSPI,0.84,-6.63,-20.43,-35.18,-6.26,23950
268,7700,F&F,,2020-07-31,KOSPI,-11.4,-23.74,-19.61,17.41,18.26,40800
269,36460,한국가스공사,,2020-07-31,KOSPI,-3.24,-5.94,-22,-40.7,-6.9,25350
270,35760,CJ ENM,,2020-07-31,KOSDAQ,4.35,-10.01,-16.71,-30.54,3.13,115100
271,810,삼성화재,,2020-07-31,KOSPI,-2.56,-9.97,-18.72,-34.79,9.04,171500
272,71050,한국금융지주,,2020-07-31,KOSPI,9.44,-2.79,-26.77,-34.63,25.05,48700
273,78930,GS,,2020-07-31,KOSPI,-3.45,-9.21,-23.41,-30.42,-7.14,35000
274,81660,휠라홀딩스,,2020-07-31,KOSPI,-4.84,-4.02,-24.43,-50.52,3.89,33400
275,12450,한화에어로스페이스,,2020-07-31,KOSPI,-1.22,-9.67,-25.23,-24.54,6.17,24752
276,5940,NH투자증권,,2020-07-31,KOSPI,6.17,-9.39,-20.54,-32.98,2.05,8780
277,4990,롯데지주,,2020-07-31,KOSPI,-1.9,-22.69,-12.18,-8.82,-3.23,31000
278,8770,호텔신라,,2020-07-31,KOSPI,-0.99,-17.49,-19.57,-10.67,0,70300
279,60,메리츠화재,,2020-07-31,KOSPI,-1.98,-10.47,-21.02,-37.69,2.82,12400
280,10950,S-Oil,,2020-07-31,KOSPI,-3.94,-12.86,-19.95,-35.18,-7.38,61000
281,32830,삼성생명,,2020-07-31,KOSPI,6.38,-3.16,-31.58,-37.52,28.71,47550
282,34230,파라다이스,,2020-07-31,KOSDAQ,-1.87,-16.83,-22.94,-19.88,1.53,13100
283,11170,롯데케미칼,,2020-07-31,KOSPI,0.9,-21.81,-11.08,-27.68,12.46,160497
284,28150,GS홈쇼핑,,2020-07-31,KOSDAQ,-2.93,-16.99,-19.02,-36.64,10.38,106000
285,4170,신세계,,2020-07-31,KOSPI,-5.22,-21.13,-21.72,-17.55,-2.87,209000
286,84990,헬릭스미스,,2020-07-31,KOSDAQ,-11.46,-18.77,-12.48,-57.26,-8.96,46204
287,69960,현대백화점,,2020-07-31,KOSPI,6.04,-17.88,-23.46,-19.43,-10.05,59700
288,15760,한국전력,,2020-07-31,KOSPI,-2.05,-19.92,-24.65,-31.54,7.33,19100
289,282330,BGF리테일,,2020-07-31,KOSPI,-10.43,-21.2,-24.55,-39.12,2.41,124500
290,88350,한화생명,,2020-07-31,KOSPI,7.72,-18.61,-28.54,-44.19,4.44,1465
291,23530,롯데쇼핑,,2020-07-31,KOSPI,-2.01,-21.94,-32.55,-42.72,-2.44,77900
1,19170,신풍제약,,2020-08-31,KOSPI,97.83,529.03,1754.62,2221.43,-7.33,136500
2,950130,엑세스바이오,,2020-08-31,KOSDAQ,196.82,538.62,852.77,1078.04,-11.28,22371
3,285130,SK케미칼,,2020-08-31,KOSPI,46.28,328.18,584.35,803.54,-24.65,262543
4,96530,씨젠,,2020-08-31,KOSDAQ,1,124.98,620.53,1114.72,-0.99,132174
5,11000,진원생명과학,,2020-08-31,KOSPI,218.9,170.77,718.07,784.74,3.31,18783
6,196170,알테오젠,,2020-08-31,KOSDAQ,9.88,72.89,383.07,1243.6,-13.73,116221
7,131370,알서포트,,2020-08-31,KOSDAQ,102,189.27,433.43,488.33,-19.58,19150
8,88800,에이스테크,,2020-08-31,KOSDAQ,65.09,270.01,312.23,278.05,-16.38,85802
9,53030,바이넥스,,2020-08-31,KOSDAQ,62.9,189.16,413.55,341.72,-13.47,36000
10,100090,삼강엠앤티,,2020-08-31,KOSDAQ,71.29,252.36,327.43,280.78,9.03,16050
11,336260,두산퓨얼셀,,2020-08-31,KOSPI,-8.97,178.26,519.02,0,3.61,40818
12,18000,유니슨,,2020-08-31,KOSDAQ,115.8,117.45,430.23,377.55,17.81,3701
13,84650,랩지노믹스,,2020-08-31,KOSDAQ,-23.04,46.64,311.75,817.87,-11.8,6728
14,34020,두산중공업,,2020-08-31,KOSPI,53.35,276.15,221.36,169.24,-17.39,14275
15,206650,유바이오로직스,,2020-08-31,KOSDAQ,5.98,221.03,257.85,248.27,-6.32,21342
16,253840,수젠텍,,2020-08-31,KOSDAQ,-27.5,19.87,430.99,486.31,10.21,37700
17,64550,바이오니아,,2020-08-31,KOSDAQ,50.39,142.8,318.86,305.81,-7.5,28650
18,72520,제넨바이오,,2020-08-31,KOSDAQ,167.7,178.06,346.89,205.67,-15.39,19395
